"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"MXM00076683","1974-10-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1974-10-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   56",",,m",,,"  256",",,m","   78",",,m",,
"MXM00076683","1974-10-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   50",",,m",,
"MXM00076683","1974-10-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   13",",,m",,,"  228",",,m","   94",",,m",,
"MXM00076683","1974-10-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  137",",,m",,,"  233",",,m","   78",",,m",,
"MXM00076683","1974-10-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  194",",,m","   83",",,m",,
"MXM00076683","1974-10-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   67",",,m",,
"MXM00076683","1974-10-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   50",",,m",,
"MXM00076683","1974-10-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   50",",,m",,
"MXM00076683","1974-10-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   56",",,m",,
"MXM00076683","1974-10-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   89",",,m",,
"MXM00076683","1974-10-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   78",",,m",,
"MXM00076683","1974-10-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   50",",,m",,
"MXM00076683","1974-10-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   67",",,m",,
"MXM00076683","1974-10-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   30",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1974-10-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   53",",,m",,,"  250",",,m","   50",",,m",,
"MXM00076683","1974-10-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   97",",,m",,,"  250",",,m","   61",",,m",,
"MXM00076683","1974-10-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  284",",,m",,,"  256",",,m","   67",",,m",,
"MXM00076683","1974-10-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   56",",,m",,
"MXM00076683","1974-11-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   50",",,m",,
"MXM00076683","1974-11-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   56",",,m",,
"MXM00076683","1974-11-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   50",",,m",,
"MXM00076683","1974-11-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   33",",,m",,
"MXM00076683","1974-11-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   67",",,m",,
"MXM00076683","1974-11-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1974-11-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   61",",,m",,
"MXM00076683","1974-11-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   61",",,m",,
"MXM00076683","1974-11-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   56",",,m",,
"MXM00076683","1974-11-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   50",",,m",,
"MXM00076683","1974-11-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  183",",,m","   50",",,m",,
"MXM00076683","1974-11-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  117",",,m","   50",",,m",,
"MXM00076683","1974-11-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  178",",,m","   50",",,m",,
"MXM00076683","1974-11-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   39",",,m",,
"MXM00076683","1974-11-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   39",",,m",,
"MXM00076683","1974-11-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   17",",,m",,
"MXM00076683","1974-11-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  250",",,m","   39",",,m",,
"MXM00076683","1974-11-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   28",",,m",,
"MXM00076683","1974-11-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   39",",,m",,
"MXM00076683","1974-11-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   28",",,m",,
"MXM00076683","1974-11-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   50",",,m",,
"MXM00076683","1974-11-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   44",",,m",,
"MXM00076683","1974-11-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   39",",,m",,
"MXM00076683","1974-11-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   44",",,m",,
"MXM00076683","1974-11-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  150",",,m","   44",",,m",,
"MXM00076683","1974-11-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","    6",",,m",,
"MXM00076683","1974-11-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","  -44",",,m",,
"MXM00076683","1974-11-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  194",",,m","  -28",",,m",,
"MXM00076683","1974-11-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  194",",,m","  -11",",,m",,
"MXM00076683","1974-11-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   33",",,m",,
"MXM00076683","1974-12-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   17",",,m",,
"MXM00076683","1974-12-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   22",",,m",,
"MXM00076683","1974-12-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   33",",,m",,
"MXM00076683","1974-12-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   22",",,m",,
"MXM00076683","1974-12-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   22",",,m",,
"MXM00076683","1974-12-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   22",",,m",,
"MXM00076683","1974-12-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   17",",,m",,
"MXM00076683","1974-12-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   39",",,m",,
"MXM00076683","1974-12-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   78",",,m",,
"MXM00076683","1974-12-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   44",",,m",,
"MXM00076683","1974-12-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   22",",,m",,
"MXM00076683","1974-12-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   17",",,m",,
"MXM00076683","1974-12-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   33",",,m",,
"MXM00076683","1974-12-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   17",",,m",,
"MXM00076683","1974-12-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   22",",,m",,
"MXM00076683","1974-12-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","    6",",,m",,
"MXM00076683","1974-12-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  194",",,m","   33",",,m",,
"MXM00076683","1974-12-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","    6",",,m",,
"MXM00076683","1974-12-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   11",",,m",,
"MXM00076683","1974-12-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  178",",,m","   28",",,m",,
"MXM00076683","1974-12-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  167",",,m","   44",",,m",,
"MXM00076683","1974-12-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   33",",,m",,
"MXM00076683","1974-12-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   11",",,m",,
"MXM00076683","1974-12-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   28",",,m",,
"MXM00076683","1974-12-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   28",",,m",,
"MXM00076683","1974-12-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   50",",,m",,
"MXM00076683","1974-12-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   50",",,m",,
"MXM00076683","1974-12-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   17",",,m",,
"MXM00076683","1974-12-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   17",",,m",,
"MXM00076683","1974-12-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","    0",",,m",,
"MXM00076683","1974-12-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","    0",",,m",,
"MXM00076683","1975-01-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   -6",",,m",,
"MXM00076683","1975-01-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","    0",",,m",,
"MXM00076683","1975-01-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","    0",",,m",,
"MXM00076683","1975-01-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   11",",,m",,
"MXM00076683","1975-01-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","    6",",,m",,
"MXM00076683","1975-01-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   17",",,m",,
"MXM00076683","1975-01-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   39",",,m",,
"MXM00076683","1975-01-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   50",",,m",,
"MXM00076683","1975-01-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","   28",",,m",,
"MXM00076683","1975-01-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","   44",",,m",,
"MXM00076683","1975-01-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  183",",,m","   22",",,m",,
"MXM00076683","1975-01-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   39",",,m",,
"MXM00076683","1975-01-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   28",",,m",,
"MXM00076683","1975-01-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","  -22",",,m",,
"MXM00076683","1975-01-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","  -39",",,m",,
"MXM00076683","1975-01-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","  -22",",,m",,
"MXM00076683","1975-01-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","  -11",",,m",,
"MXM00076683","1975-01-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","    6",",,m",,
"MXM00076683","1975-01-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   17",",,m",,
"MXM00076683","1975-01-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   71",",,m",,,"  122",",,m","   28",",,m",,
"MXM00076683","1975-01-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  150",",,m","   61",",,m",,
"MXM00076683","1975-01-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  161",",,m","   72",",,m",,
"MXM00076683","1975-01-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   83",",,m",,
"MXM00076683","1975-01-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   44",",,m",,
"MXM00076683","1975-01-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   50",",,m",,
"MXM00076683","1975-01-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   39",",,m",,
"MXM00076683","1975-01-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   28",",,m",,
"MXM00076683","1975-01-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   22",",,m",,
"MXM00076683","1975-01-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   17",",,m",,
"MXM00076683","1975-01-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   33",",,m",,
"MXM00076683","1975-01-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   44",",,m",,
"MXM00076683","1975-02-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   50",",,m",,
"MXM00076683","1975-02-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   56",",,m",,
"MXM00076683","1975-02-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   39",",,m",,
"MXM00076683","1975-02-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   39",",,m",,
"MXM00076683","1975-02-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  211",",,m","   44",",,m",,
"MXM00076683","1975-02-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   39",",,m",,
"MXM00076683","1975-02-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   50",",,m",,
"MXM00076683","1975-02-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   56",",,m",,
"MXM00076683","1975-02-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   22",",,m",,
"MXM00076683","1975-02-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   28",",,m",,
"MXM00076683","1975-02-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   17",",,m",,
"MXM00076683","1975-02-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   33",",,m",,
"MXM00076683","1975-02-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   39",",,m",,
"MXM00076683","1975-02-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   13",",,m",,,"  222",",,m","   39",",,m",,
"MXM00076683","1975-02-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   44",",,m",,
"MXM00076683","1975-02-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   22",",,m",,
"MXM00076683","1975-02-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   17",",,m",,
"MXM00076683","1975-02-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   28",",,m",,
"MXM00076683","1975-02-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   28",",,m",,
"MXM00076683","1975-02-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   22",",,m",,
"MXM00076683","1975-02-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   17",",,m",,
"MXM00076683","1975-02-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   17",",,m",,
"MXM00076683","1975-02-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   39",",,m",,
"MXM00076683","1975-02-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   22",",,m",,
"MXM00076683","1975-02-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   22",",,m",,
"MXM00076683","1975-02-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   11",",,m",,
"MXM00076683","1975-02-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   11",",,m",,
"MXM00076683","1975-02-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   39",",,m",,
"MXM00076683","1975-03-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   39",",,m",,
"MXM00076683","1975-03-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   33",",,m",,
"MXM00076683","1975-03-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   50",",,m",,
"MXM00076683","1975-03-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   15",",,m",,,"  267",",,m","   44",",,m",,
"MXM00076683","1975-03-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   50",",,m",,
"MXM00076683","1975-03-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   44",",,m",,
"MXM00076683","1975-03-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   50",",,m",,
"MXM00076683","1975-03-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   39",",,m",,
"MXM00076683","1975-03-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   22",",,m",,
"MXM00076683","1975-03-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   44",",,m",,
"MXM00076683","1975-03-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   56",",,m",,
"MXM00076683","1975-03-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   44",",,m",,
"MXM00076683","1975-03-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   44",",,m",,
"MXM00076683","1975-03-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   56",",,m",,
"MXM00076683","1975-03-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   50",",,m",,
"MXM00076683","1975-03-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  283",",,m","   50",",,m",,
"MXM00076683","1975-03-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   50",",,m",,
"MXM00076683","1975-03-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  283",",,m","   44",",,m",,
"MXM00076683","1975-03-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   61",",,m",,
"MXM00076683","1975-03-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","   67",",,m",,
"MXM00076683","1975-03-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   50",",,m",,
"MXM00076683","1975-03-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","   72",",,m",,
"MXM00076683","1975-03-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   61",",,m",,
"MXM00076683","1975-03-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  283",",,m","   56",",,m",,
"MXM00076683","1975-03-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   83",",,m",,
"MXM00076683","1975-03-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   56",",,m",,
"MXM00076683","1975-03-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1975-03-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   44",",,m",,
"MXM00076683","1975-03-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   44",",,m",,
"MXM00076683","1975-03-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   44",",,m",,
"MXM00076683","1975-03-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   78",",,m",,
"MXM00076683","1975-04-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","   56",",,m",,
"MXM00076683","1975-04-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  322",",,m","   67",",,m",,
"MXM00076683","1975-04-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  100",",,m",,
